cat,fecha,0-5cm,5-15cm,15-30cm,30-45cm,45-60cm,60-90cm,90-120cm,120-150cm,150-180cm,180-210cm
393,2025-04-23,26,30,34,37,36,27,30,33,35,36
393,2025-04-24,26,30,34,37,36,28,30,33,35,36
393,2025-04-25,26,30,34,37,36,28,30,33,35,36
393,2025-04-26,25,30,34,37,36,28,30,33,35,36
393,2025-04-27,25,30,34,37,35,28,30,33,35,36
393,2025-04-28,25,29,33,36,35,28,30,33,35,35
393,2025-04-29,25,29,33,36,35,28,30,33,35,35
393,2025-04-30,25,29,33,36,35,28,30,33,35,35
393,2025-05-01,22,29,33,36,35,28,30,33,35,35
393,2025-05-02,17,29,33,36,35,28,30,33,35,35
393,2025-05-03,16,28,33,36,35,28,30,33,35,35
393,2025-05-04,14,28,33,36,35,28,30,33,35,35
393,2025-05-05,15,28,33,36,35,28,30,33,35,35
393,2025-05-06,14,28,33,36,35,28,30,33,35,35
393,2025-05-07,13,27,32,36,35,28,30,33,35,35
393,2025-05-08,12,27,32,36,35,28,30,33,35,35
393,2025-05-09,12,27,32,36,35,28,30,33,35,35
393,2025-05-10,12,27,32,36,35,28,30,33,35,35
393,2025-05-11,12,27,32,36,35,28,30,33,35,35
393,2025-05-12,12,26,32,35,35,28,30,33,35,35
393,2025-05-13,12,26,32,35,35,28,30,33,35,35
393,2025-05-14,12,26,32,35,35,28,30,33,35,35
393,2025-05-15,12,26,32,35,35,28,30,33,35,35
393,2025-05-16,12,26,32,35,35,28,30,33,35,35
393,2025-05-17,12,26,31,35,35,28,30,33,35,35
393,2025-05-18,12,26,31,35,34,29,30,33,35,35
393,2025-05-19,12,26,31,35,34,29,30,33,35,35
393,2025-05-20,12,26,31,35,34,29,30,33,35,35
393,2025-05-21,12,25,31,35,34,29,30,33,35,35
393,2025-05-22,12,25,31,35,34,29,30,33,35,35
393,2025-05-23,12,25,31,35,34,29,30,33,35,35
393,2025-05-24,12,25,31,35,34,29,30,33,35,35
393,2025-05-25,12,25,31,35,34,29,30,33,35,35
393,2025-05-26,12,25,31,35,34,29,30,33,35,35
393,2025-05-27,13,25,31,35,34,29,30,33,35,35
393,2025-05-28,13,25,31,35,34,29,30,33,35,35
393,2025-05-29,12,25,31,34,34,29,30,33,35,35
393,2025-05-30,12,25,31,34,34,29,30,33,35,35
393,2025-05-31,12,25,31,34,34,29,30,33,35,35
393,2025-06-01,12,25,30,34,34,29,30,33,35,35
393,2025-06-02,12,25,30,34,34,29,30,33,35,35
393,2025-06-03,12,25,30,34,34,29,30,33,35,35
393,2025-06-04,12,25,30,34,34,29,30,33,35,35
393,2025-06-05,12,25,30,34,34,29,30,33,35,35
393,2025-06-06,12,24,30,34,34,29,30,33,35,35
393,2025-06-07,12,24,30,34,34,29,30,33,35,35
393,2025-06-08,12,24,30,34,34,29,30,33,34,35
393,2025-06-09,12,24,30,34,34,29,30,33,34,35
393,2025-06-10,12,24,30,34,34,29,30,33,34,35
393,2025-06-11,12,24,30,34,34,29,30,33,34,35
393,2025-06-12,12,24,30,34,34,29,30,33,34,35
393,2025-06-13,12,24,30,34,33,29,30,33,34,35
393,2025-06-14,12,24,30,34,33,29,31,33,34,35
393,2025-06-15,12,24,30,34,33,29,31,33,34,35
393,2025-06-16,12,24,29,34,33,29,31,33,34,35
393,2025-06-17,12,24,29,34,33,29,31,33,34,35
393,2025-06-18,12,24,29,34,33,29,31,33,34,35
393,2025-06-19,12,23,29,34,33,29,31,33,34,35
393,2025-06-20,12,23,29,34,33,29,31,33,34,35
393,2025-06-21,12,23,29,33,33,29,31,33,34,35
393,2025-06-22,12,23,29,33,33,30,31,33,34,35
393,2025-06-23,12,23,29,33,33,30,31,33,34,35
393,2025-06-24,12,23,29,33,33,30,31,33,34,35
393,2025-06-25,12,23,29,33,33,30,31,33,34,35
393,2025-06-26,12,23,29,33,33,30,31,33,34,35
393,2025-06-27,12,23,29,33,33,30,31,33,34,35
393,2025-06-28,12,23,28,33,33,30,31,33,34,35
393,2025-06-29,13,23,28,33,33,30,31,33,34,35
393,2025-06-30,13,23,28,33,33,30,31,33,34,35
393,2025-07-01,12,23,28,33,33,30,31,33,34,35
393,2025-07-02,12,23,28,33,33,30,31,33,34,35
393,2025-07-03,12,22,28,33,33,30,31,33,34,35
393,2025-07-04,12,22,28,33,33,30,31,33,34,35
393,2025-07-05,12,22,28,33,33,30,31,33,34,35
393,2025-07-06,12,22,28,33,33,30,31,33,34,35
393,2025-07-07,12,22,27,32,33,30,31,33,34,35
393,2025-07-08,12,22,27,32,33,30,31,33,34,35
393,2025-07-09,12,22,27,32,33,30,31,33,34,35
393,2025-07-10,38,24,27,32,33,30,31,33,34,35
393,2025-07-11,36,30,27,32,33,30,31,33,34,35
393,2025-07-12,31,30,27,32,32,30,31,33,34,35
393,2025-07-13,28,30,27,32,32,30,31,33,34,35
393,2025-07-14,26,29,27,32,32,30,31,33,34,35
393,2025-07-15,25,29,27,32,32,30,31,33,34,35
393,2025-07-16,24,28,27,32,32,30,31,33,34,35
393,2025-07-17,23,28,27,32,32,30,31,33,34,35
393,2025-07-18,22,27,27,31,32,30,31,33,34,35
393,2025-07-19,21,26,26,31,32,30,31,33,34,35
393,2025-07-20,20,26,26,31,32,30,31,33,34,35
393,2025-07-21,19,25,26,31,32,30,31,33,34,35
393,2025-07-22,19,25,26,31,32,30,31,33,34,35
393,2025-07-23,20,24,26,31,32,30,31,33,34,35
393,2025-07-24,19,24,26,31,32,30,31,33,34,35
393,2025-07-25,19,24,26,31,32,30,31,33,34,35
393,2025-07-26,24,23,26,31,32,30,31,33,34,35
393,2025-07-27,23,23,26,31,32,30,31,33,34,35
393,2025-07-28,22,23,26,31,32,30,31,33,34,35
393,2025-07-29,20,23,25,30,32,30,31,33,34,35
393,2025-07-30,20,23,25,30,31,30,31,33,34,35
393,2025-07-31,19,22,25,30,31,30,31,33,34,35
393,2025-08-01,18,22,25,30,31,30,31,33,34,35
393,2025-08-02,17,22,25,30,31,30,31,33,34,35
393,2025-08-03,17,22,25,29,31,30,31,33,34,35
393,2025-08-04,16,21,24,29,31,30,31,33,34,34
393,2025-08-05,15,21,24,29,31,30,31,33,34,34
393,2025-08-06,14,21,24,29,30,30,31,33,34,34
393,2025-08-07,14,21,24,29,30,30,31,33,34,34
393,2025-08-08,13,20,24,28,30,30,31,33,34,34
393,2025-08-09,12,20,23,28,29,30,31,33,34,34
393,2025-08-10,12,20,23,28,29,30,31,33,34,34
393,2025-08-11,11,20,23,27,28,30,31,33,34,34
393,2025-08-12,11,19,22,27,28,30,31,33,34,34
393,2025-08-13,11,19,22,27,28,30,31,33,34,34
393,2025-08-14,11,19,22,27,28,30,31,33,34,34
393,2025-08-15,11,19,22,26,27,29,31,33,34,34
393,2025-08-16,11,19,22,26,27,29,31,33,34,34
393,2025-08-17,11,19,22,26,27,29,31,33,34,34
393,2025-08-18,24,19,22,26,27,29,31,33,34,34
393,2025-08-19,29,19,22,26,27,29,31,33,34,34
393,2025-08-20,25,19,21,26,27,29,31,33,34,34
393,2025-08-21,22,19,21,26,26,29,31,33,34,34
393,2025-08-22,20,19,21,25,26,28,31,33,34,34
393,2025-08-23,19,19,21,25,26,28,31,33,34,34
393,2025-08-24,17,19,21,25,26,28,31,33,34,34
393,2025-08-25,16,19,21,25,26,28,31,33,34,34
393,2025-08-26,15,18,21,25,26,28,31,33,34,34
393,2025-08-27,14,18,21,25,26,27,31,33,34,34
393,2025-08-28,14,18,21,25,25,27,31,33,34,34
393,2025-08-29,18,18,20,25,25,27,31,33,34,34
393,2025-08-30,38,39,31,25,25,27,31,33,34,34
393,2025-08-31,34,36,32,25,25,27,31,33,34,34
393,2025-09-01,31,34,32,25,25,27,31,33,34,34
393,2025-09-02,29,33,32,25,25,27,31,33,34,34
393,2025-09-03,26,31,31,25,25,27,31,33,34,34
393,2025-09-04,25,30,31,25,25,27,31,33,34,34
393,2025-09-05,25,29,30,25,25,27,31,33,34,34
393,2025-09-06,22,28,30,25,25,27,31,33,34,34
393,2025-09-07,20,27,29,26,25,27,31,33,34,34
393,2025-09-08,18,26,28,26,25,27,31,33,34,34
393,2025-09-09,17,25,27,26,25,27,31,33,34,34
393,2025-09-10,15,23,26,26,25,27,31,33,34,34
393,2025-09-11,14,22,25,26,25,27,31,33,34,34
393,2025-09-12,13,21,24,26,25,27,31,33,34,34
393,2025-09-13,12,21,23,25,25,27,31,33,34,34
393,2025-09-14,12,20,23,25,25,26,31,33,34,34
393,2025-09-15,11,20,22,25,25,26,31,33,34,34
393,2025-09-16,11,19,22,25,25,26,31,33,34,34
393,2025-09-17,11,19,22,25,25,26,31,33,34,34
393,2025-09-18,11,19,22,25,25,26,31,33,34,34
393,2025-09-19,12,19,21,25,25,26,31,33,34,34
393,2025-09-20,11,19,21,25,25,26,31,33,34,34
393,2025-09-21,11,18,21,25,25,25,31,33,34,34
393,2025-09-22,11,18,21,24,25,25,31,33,34,34
393,2025-09-23,11,18,21,24,25,25,31,33,34,34
393,2025-09-24,11,18,20,24,24,25,31,33,34,34
393,2025-09-25,11,18,20,24,24,25,31,33,34,34
393,2025-09-26,39,22,20,24,24,25,31,33,34,34
393,2025-09-27,28,23,20,24,24,25,31,33,34,34
393,2025-09-28,22,22,20,24,24,25,31,33,34,34
393,2025-09-29,17,20,20,24,24,25,31,33,34,34
393,2025-09-30,15,20,20,24,24,25,31,33,34,34
393,2025-10-01,12,19,20,24,24,25,31,33,34,34
393,2025-10-02,11,19,20,24,24,25,31,33,34,34
393,2025-10-03,11,19,20,24,24,25,31,33,34,34
393,2025-10-04,30,19,20,24,24,25,31,33,34,34
393,2025-10-05,20,19,20,24,24,25,31,33,34,34
393,2025-10-06,15,19,20,24,24,25,31,33,34,34
393,2025-10-07,12,19,20,23,24,25,31,33,34,34
393,2025-10-08,11,18,20,23,24,24,31,33,34,34
393,2025-10-09,11,18,20,23,24,24,31,33,34,34
393,2025-10-10,11,18,20,23,24,24,31,33,34,34
393,2025-10-11,11,18,20,23,24,24,31,33,34,34
393,2025-10-12,11,18,20,23,24,24,31,33,34,34
393,2025-10-13,11,18,19,23,24,24,31,33,34,34
393,2025-10-14,11,18,19,23,23,24,31,33,34,34
393,2025-10-15,11,18,19,23,23,24,31,33,34,34
393,2025-10-16,11,18,19,23,23,24,31,33,34,34
393,2025-10-17,12,17,19,23,23,24,31,33,34,34
393,2025-10-18,11,17,19,23,23,24,31,33,34,34
393,2025-10-19,11,17,19,23,23,24,31,33,34,34
393,2025-10-20,11,17,19,23,23,24,31,33,34,34
393,2025-10-21,11,17,19,23,23,24,31,33,34,34
393,2025-10-22,11,17,19,23,23,24,31,33,34,34
393,2025-10-23,12,17,19,23,23,24,31,33,34,34
393,2025-10-24,35,18,19,23,23,24,31,33,34,34
393,2025-10-25,22,18,19,23,23,24,31,33,34,34
393,2025-10-26,15,18,19,23,23,24,31,33,34,34
393,2025-10-27,13,18,19,23,23,24,31,33,34,34
393,2025-10-28,11,18,19,23,23,24,31,33,34,34
393,2025-10-29,11,18,19,23,23,24,31,33,34,34
393,2025-10-30,11,18,19,23,23,24,31,33,34,34
393,2025-10-31,11,18,19,23,23,24,31,33,34,34
393,2025-11-01,21,18,19,23,23,24,31,33,34,34
393,2025-11-02,15,18,19,23,23,24,31,33,34,34
393,2025-11-03,12,18,19,23,23,24,31,33,34,34
393,2025-11-04,11,18,19,23,23,24,31,33,34,34
393,2025-11-05,11,18,19,23,23,24,31,33,34,34
393,2025-11-06,36,19,19,23,23,24,31,33,34,34
393,2025-11-07,32,35,19,23,23,24,31,33,34,34
393,2025-11-08,23,34,20,23,23,24,31,33,34,34
393,2025-11-09,22,32,20,23,24,24,31,33,34,34
393,2025-11-10,21,31,20,23,24,24,31,33,34,34
393,2025-11-11,20,30,20,23,24,24,31,33,34,34
393,2025-11-12,20,29,20,23,24,24,31,33,34,34
393,2025-11-13,19,28,21,23,24,24,31,33,34,34
393,2025-11-14,19,28,21,23,24,25,31,33,34,34
393,2025-11-15,32,35,21,23,24,25,31,33,34,34
393,2025-11-16,24,34,21,23,24,25,31,33,34,34
393,2025-11-17,23,32,22,23,24,25,31,33,34,34
393,2025-11-18,22,31,22,23,24,25,31,33,34,34
393,2025-11-19,22,30,22,23,24,25,31,32,34,34
393,2025-11-20,21,29,22,23,24,25,31,32,34,34
393,2025-11-21,20,28,22,23,24,25,31,32,34,34
393,2025-11-22,20,28,22,23,24,25,31,32,34,34
393,2025-11-23,19,27,22,23,24,25,31,32,34,34
393,2025-11-24,19,27,22,23,24,25,31,32,34,34
393,2025-11-25,18,26,22,23,24,25,31,32,34,34
393,2025-11-26,20,26,22,23,24,25,31,32,34,34
393,2025-11-27,19,26,23,23,24,25,31,32,34,34
393,2025-11-28,25,25,23,23,24,25,30,32,34,34
393,2025-11-29,26,34,23,23,24,25,30,32,34,34
393,2025-11-30,28,32,23,23,24,25,30,32,34,34
393,2025-12-01,23,31,23,23,24,25,30,32,34,34
393,2025-12-02,22,30,23,23,24,25,30,32,34,34
393,2025-12-03,21,29,23,23,24,25,30,32,34,34
393,2025-12-04,20,29,23,23,24,25,30,32,34,34
393,2025-12-05,19,28,23,23,24,25,30,32,34,34
393,2025-12-06,32,28,24,23,24,25,30,32,34,34
393,2025-12-07,32,31,24,23,24,25,30,32,34,34
393,2025-12-08,22,31,24,23,24,25,30,32,34,34
393,2025-12-09,20,30,24,23,24,25,30,32,34,34
393,2025-12-10,19,29,24,24,24,25,30,32,34,34
393,2025-12-11,18,28,24,24,24,25,30,32,34,34
393,2025-12-12,17,28,24,24,24,25,30,32,34,34
393,2025-12-13,31,28,24,24,24,25,30,32,34,34
393,2025-12-14,25,37,26,24,24,25,30,32,33,34
393,2025-12-15,18,34,27,24,24,25,30,32,33,34
393,2025-12-16,18,32,27,24,24,25,30,32,33,34
393,2025-12-17,18,31,27,24,24,25,30,32,33,34
393,2025-12-18,18,30,27,24,24,25,30,32,33,34
393,2025-12-19,20,29,27,24,24,25,30,32,33,34
393,2025-12-20,31,35,28,24,24,25,30,32,33,34
393,2025-12-21,27,37,39,28,24,25,30,32,33,34
393,2025-12-22,24,34,38,30,24,25,30,32,33,34
393,2025-12-23,24,33,37,31,24,25,30,32,33,34
393,2025-12-24,28,38,38,33,24,25,30,32,33,34
393,2025-12-25,24,35,37,35,24,25,30,32,33,34
393,2025-12-26,24,33,36,35,24,25,30,32,33,34
393,2025-12-27,24,32,36,35,25,25,30,32,33,34
393,2025-12-28,27,32,35,35,25,25,30,32,33,34
393,2025-12-29,29,31,35,35,25,25,30,32,33,34
393,2025-12-30,30,32,34,35,25,25,30,32,33,34
393,2025-12-31,23,26,31,36,37,37,38,38,38,38
393,2026-01-01,25,25,30,36,37,36,38,38,38,38
393,2026-01-02,21,24,29,35,36,36,38,38,38,38
393,2026-01-03,30,24,29,35,36,36,38,38,38,38
393,2026-01-04,17,22,27,34,35,36,38,38,38,38
393,2026-01-05,15,22,26,33,35,35,38,38,38,38
393,2026-01-06,35,26,25,32,34,35,38,38,38,38
393,2026-01-07,30,30,25,32,34,35,38,38,38,38
393,2026-01-08,37,38,38,33,34,35,38,38,38,38
393,2026-01-09,32,36,37,36,33,35,38,38,38,38
393,2026-01-10,27,34,36,35,33,34,38,38,38,38
393,2026-01-11,24,32,34,35,33,34,37,38,38,38
393,2026-01-12,20,30,34,34,33,34,37,38,38,38
393,2026-01-13,36,31,33,34,33,34,37,38,38,38
393,2026-01-14,28,30,32,34,32,34,37,38,38,38
393,2026-01-15,23,29,31,33,32,34,37,38,38,38
393,2026-01-16,21,28,30,33,32,33,37,38,38,38
393,2026-01-17,17,26,29,32,31,33,37,38,38,38
393,2026-01-18,24,25,29,32,31,33,37,38,38,38
393,2026-01-19,19,24,28,31,31,33,37,38,38,38
393,2026-01-20,16,23,27,31,31,33,37,38,38,38
393,2026-01-21,14,22,26,30,30,32,37,38,38,38
393,2026-01-22,12,22,25,29,30,32,37,38,38,38
393,2026-01-23,12,21,24,29,29,31,37,38,38,38
393,2026-01-24,12,21,24,29,29,31,37,38,38,38
393,2026-01-25,36,21,23,28,28,30,36,38,38,38
393,2026-01-26,34,27,23,28,28,30,36,38,38,38
393,2026-01-27,33,31,23,28,28,30,36,38,38,38
393,2026-01-28,26,26,23,28,28,29,36,37,38,38
393,2026-01-29,21,24,23,28,28,29,36,37,38,38
393,2026-01-30,18,22,23,27,28,28,36,37,38,38
393,2026-01-31,30,21,23,27,28,28,36,37,38,38
393,2026-02-01,30,22,23,27,28,28,35,37,38,38
393,2026-02-02,24,21,23,27,27,27,35,37,38,38
393,2026-02-03,17,21,22,27,27,27,35,37,38,38
393,2026-02-04,16,20,22,26,27,27,35,37,38,38
393,2026-02-05,25,20,22,26,27,27,34,37,38,38
393,2026-02-06,32,20,22,26,27,27,34,36,38,38
393,2026-02-07,25,20,22,26,27,26,34,36,38,38
393,2026-02-08,22,20,22,26,26,26,34,36,38,38
393,2026-02-09,20,20,22,26,26,26,34,36,37,38
393,2026-02-10,16,20,22,26,26,26,34,36,37,38
393,2026-02-11,18,20,22,26,26,26,33,35,37,38
393,2026-02-12,15,19,22,26,26,26,33,35,37,38
393,2026-02-13,14,19,21,26,26,26,33,35,37,38
393,2026-02-14,11,19,21,25,26,26,32,35,37,38
393,2026-02-15,24,19,21,25,26,25,32,35,37,38
393,2026-02-16,19,19,21,25,26,25,32,34,36,37
393,2026-02-17,14,19,21,25,25,25,32,34,36,37
393,2026-02-18,36,21,21,25,25,25,31,34,36,37
393,2026-02-19,28,22,21,25,25,25,31,34,36,37
393,2026-02-20,22,22,21,25,25,25,31,34,36,37
393,2026-02-21,37,31,21,25,25,25,31,34,36,37
393,2026-02-22,29,30,21,25,25,25,31,34,36,37
393,2026-02-23,23,28,21,25,25,25,31,34,36,37
393,2026-02-24,20,25,21,25,25,25,31,33,36,37
393,2026-02-25,17,23,22,25,25,25,31,33,35,37
393,2026-02-26,15,22,22,25,25,25,31,33,35,37
393,2026-02-27,21,21,22,25,25,25,30,33,35,37
393,2026-02-28,16,21,21,25,25,25,30,33,35,36
393,2026-03-01,13,20,21,25,25,25,30,33,35,36
393,2026-03-02,37,28,21,25,25,25,29,32,35,36
393,2026-03-03,30,29,21,25,25,25,29,32,35,36
393,2026-03-04,30,28,22,25,25,25,29,32,35,36
393,2026-03-05,36,38,25,25,25,25,29,32,35,36
393,2026-03-06,31,35,26,25,25,25,29,32,35,36
393,2026-03-07,28,33,26,25,25,25,29,32,35,36
393,2026-03-08,38,37,31,25,25,25,29,32,35,36
393,2026-03-09,31,35,32,25,25,25,29,32,35,36
