shape_id,imagen,n_pixeles,mean_rvi,std_rvi,min_rvi,max_rvi,class_value,class_label,prop_soja,prop_maiz,prop_trigo,prop_rastrojo,prop_pastizal,mean_ssmh,std_ssmh,min_ssmh,max_ssmh,median_ssmw,std_ssmw,min_ssmw,max_ssmw,fenologia,dss,fecha
R2,20251117104510,187,0.25528777,0.16495496,0.119445935,0.81354266,2.0,rastrojo,0.0,0.0,0.0,0.6826347305389222,0.31736526946107785,23.67789,6.6975107,6.5,34.47992,0.1545192,0.19120353,0.011015715,0.457,Alt : 0.04,,2025-11-17 10:45:10
R2,20251227104850,185,0.2387397,0.2657982,0.11961219,1.016848,3.0,rastrojo,0.0,0.15384615384615385,0.0,0.5384615384615384,0.3076923076923077,21.669123,6.348083,9.107085,39.8,0.7352236,1.4026071,0.0108270915,8.716772,Alt : 0.04,29.0,2025-12-27 10:48:50
R2,20260213104844,173,0.11590988,0.24752478,0.04519198,0.9576792,2.0,maiz,0.26,0.5066666666666667,0.0,0.0,0.22666666666666666,36.0,5.1295104,16.493238,45.0,1.545609,1.202334,0.168,7.892,R4-R5,,2026-02-13 10:48:44
R2,20260309104509,188,0.11943559,0.08917881,0.07014426,0.5832913,2.0,maiz,0.0,0.6941176470588235,0.0,0.0,0.3058823529411765,45.0,1.162773,37.789433,45.0,1.6213651,1.0841551,0.112,7.201,R4-R5,,2026-03-09 10:45:09
R3,20240224104842,231,0.47160065,0.1268218,0.35862452,0.9417553,1.0,soja,0.9223300970873787,0.04854368932038835,0.0,0.0,0.024271844660194174,32.431908,4.061529,12.5,42.295593,1.222942,1.0125868,0.399,9.033,R6-R8,29.0,2024-02-24 10:48:42
R3,20240412104852,236,0.5369798,0.1379209,0.36038485,1.022223,1.0,soja,0.8756218905472637,0.06467661691542288,0.0,0.0,0.05472636815920398,34.450012,3.8434815,20.785818,42.26418,1.4063442,1.2850343,0.371,8.924,R6-R8,30.0,2024-04-12 10:48:52
R3,20240530104851,235,0.20635778,0.2490343,0.13895343,0.9822115,2.0,rastrojo,0.0,0.0,0.0,0.9402985074626866,0.05472636815920398,28.342031,5.3195925,16.3292,43.1828,0.18925118,1.0430977,0.010371305,8.522,Alt : 0.04,25.0,2024-05-30 10:48:51
R3,20240717104848,235,0.2988885,0.28238326,0.17248292,0.9835336,2.0,rastrojo,0.0,0.0,0.0,0.9292929292929293,0.05555555555555555,20.294918,9.096373,8.226732,42.93258,0.12961301,0.8362907,0.010704822,7.991,Alt : 0.05,22.0,2024-07-17 10:48:48
R3,20241021104852,236,0.25294343,0.25999242,0.13353729,0.97003603,2.0,rastrojo,0.0,0.0,0.03680981595092025,0.8711656441717791,0.06134969325153374,21.624348,3.4470632,16.357847,35.0,0.1485779,0.6235949,0.01063001,6.743,Alt : 0.04,23.0,2024-10-21 10:48:52
R3,20241119103913,232,0.22411644,0.15911664,0.16257516,0.75699395,2.0,rastrojo,0.0,0.0,0.0,0.9455445544554455,0.04950495049504951,14.385923,5.4264784,7.0867777,37.4,0.16443339,1.1023339,0.014797348,13.967,Alt : 0.04,27.0,2024-11-19 10:39:13
R3,20241208104848,234,0.40598923,0.20690243,0.27419966,1.0862935,3.0,rastrojo,0.0,0.39487179487179486,0.0,0.558974358974359,0.03076923076923077,23.422483,6.1487017,11.552857,42.545357,1.0974118,1.3423868,0.014561166,6.555,Alt : 0.05,29.0,2024-12-08 10:48:48
R3,20250125104846,235,0.5014699,0.15232544,0.3309475,1.0204184,2.0,maiz,0.0,0.9545454545454546,0.0,0.0,0.04040404040404041,16.282942,9.968326,6.819351,45.0,3.2151606,1.0189289,0.397,8.802,R1-R3,27.0,2025-01-25 10:48:46
R3,20250314104848,236,0.40600985,0.13058433,0.25920796,0.89438224,1.0,soja,0.9068627450980392,0.024509803921568627,0.0,0.0,0.05392156862745098,28.258953,4.9572096,15.450409,42.293255,1.2283138,1.2064865,0.35,8.571,R6-R8,30.0,2025-03-14 10:48:48
R3,20250501104843,133,0.24834785,0.23379181,0.1316961,1.0085361,2.0,rastrojo,0.0,0.0,0.0,0.9629629629629629,0.027777777777777776,22.1,10.121251,9.546464,43.427937,0.1408033,0.88026744,0.01175227,6.927,Alt : 0.05,26.0,2025-05-01 10:48:43
R3,20250922104848,235,0.32472554,0.26465407,0.1055574,1.1146336,2.0,rastrojo,0.0,0.0,0.1893491124260355,0.7455621301775148,0.05917159763313609,13.921354,5.6775613,7.581586,31.1,0.29069468,1.057896,0.012357715,7.925,Alt : 0.04,19.0,2025-09-22 10:48:48
R3,20251101104513,230,0.36070675,0.2005054,0.16957717,0.9638487,2.0,rastrojo,0.0,0.0,0.005025125628140704,0.8994974874371859,0.07035175879396985,13.669537,4.6030564,8.244872,31.263668,0.16643181,0.75345707,0.01238336,5.298,Alt : 0.05,,2025-11-01 10:45:13
R3,20251109104851,235,0.22058123,0.2163536,0.06697482,0.9451725,2.0,rastrojo,0.0,0.0,0.0,0.9014084507042254,0.07746478873239436,24.8,3.816466,15.0,41.8,0.19406319,1.0867481,0.01247,8.823,Alt : 0.04,,2025-11-09 10:48:51
R3,20251117104510,237,0.28364176,0.17069146,0.14018722,0.78149176,2.0,rastrojo,0.0,0.0,0.0,0.9536082474226805,0.03608247422680412,22.740654,3.3380127,14.0,33.6,0.113249645,0.63792986,0.011629889,5.304,Alt : 0.05,,2025-11-17 10:45:10
R3,20251227104850,235,0.29398546,0.2777314,0.13427371,1.0273204,3.0,rastrojo,0.0,0.395,0.0,0.535,0.055,20.759804,5.5916133,9.707918,43.93267,1.1309426,1.5131596,0.01015773,8.376,Alt : 0.04,29.0,2025-12-27 10:48:50
R3,20260213104844,41,0.35153323,0.1473752,0.18576749,0.65475476,1.0,soja,1.0,0.0,0.0,0.0,0.0,32.754894,5.5261097,16.577053,40.876537,1.1145228,0.52054536,0.99,3.5520587,R1-R3,,2026-02-13 10:48:44
R3,20260309104509,228,0.34219703,0.08637118,0.12668398,0.68900186,2.0,maiz,0.0,0.93,0.0,0.0,0.055,38.620453,2.5130153,32.31574,45.0,3.21861,0.98337287,0.112,7.884,R4-R5,,2026-03-09 10:45:09
R4,20240224104842,186,0.40239927,0.09191429,0.28707084,0.7579545,1.0,soja,0.8967391304347826,0.02717391304347826,0.0,0.0,0.07608695652173914,35.696327,2.757275,26.566854,43.01158,1.0180752,0.45411322,0.361,4.083529,R6-R8,29.0,2024-02-24 10:48:42
R4,20240412104852,186,0.48989934,0.08328841,0.3682719,0.82713103,2.0,maiz,0.25,0.6630434782608695,0.0,0.0,0.08695652173913043,31.556171,4.8748155,26.044739,45.0,2.4441342,1.1863714,0.187,3.7304995,R1-R3,30.0,2024-04-12 10:48:52
R4,20240530104851,187,0.23510489,0.09020097,0.11081671,0.77432746,2.0,rastrojo,0.0,0.11049723756906077,0.0,0.8011049723756906,0.08839779005524862,36.151707,6.254582,19.254503,44.95878,0.515202,1.2519363,0.013007361,4.4002676,Alt : 0.05,25.0,2024-05-30 10:48:51
R4,20240717104848,187,0.14577828,0.1288216,0.07614322,0.9211637,2.0,rastrojo,0.0,0.0,0.0,0.903954802259887,0.096045197740113,22.504047,4.392587,16.696363,36.083233,0.056389157,0.11937435,0.014121178,0.436,Alt : 0.04,22.0,2024-07-17 10:48:48
R4,20241021104852,187,0.14285104,0.1061362,0.09272651,0.6382685,2.0,rastrojo,0.0,0.0,0.016574585635359115,0.8784530386740331,0.10497237569060773,24.86663,3.8716185,17.415556,40.0,0.09769319,0.26312187,0.01165964,1.5732235,Alt : 0.04,23.0,2024-10-21 10:48:52
R4,20241119103913,186,0.11499816,0.051173862,0.06405963,0.35930887,2.0,rastrojo,0.0,0.0,0.04046242774566474,0.8497109826589595,0.10982658959537572,20.167416,4.1246457,12.2678795,32.44296,0.13124572,0.32888243,0.012096397,1.5794487,Alt : 0.05,27.0,2024-11-19 10:39:13
R4,20241208104848,187,0.29861635,0.11400091,0.1921392,0.77309847,1.0,soja,0.7445652173913043,0.08695652173913043,0.0,0.08152173913043478,0.08695652173913043,19.031628,5.345175,9.9,36.91448,0.9474788,0.5294544,0.014161651,2.8607104,V1-VT,29.0,2024-12-08 10:48:48
R4,20250125104846,187,0.45288458,0.079294376,0.2784347,0.7305687,2.0,maiz,0.0,0.9184782608695652,0.0,0.0,0.08152173913043478,18.718788,4.312555,11.675968,36.6,3.4851356,0.9348154,0.448,4.3561063,R1-R3,27.0,2025-01-25 10:48:46
R4,20250314104848,187,0.58249336,0.10583573,0.3250219,0.8191933,1.0,soja,0.8967391304347826,0.0,0.0,0.0,0.10326086956521739,35.404755,3.7880747,23.122581,43.75021,0.95240647,0.17939447,0.391,1.0784788,R6-R8,30.0,2025-03-14 10:48:48
R4,20250501104843,187,0.22160056,0.12662543,0.122858375,0.76857686,2.0,rastrojo,0.0,0.0,0.0,0.9184782608695652,0.08152173913043478,30.418644,4.6872683,18.3,37.84748,0.047462814,0.11034279,0.012922288,0.425,Alt : 0.05,26.0,2025-05-01 10:48:43
R4,20250805104843,187,0.17023717,0.13802928,0.071362294,0.8947802,2.0,rastrojo,0.0,0.0,0.0,0.9021739130434783,0.09782608695652174,19.983503,3.215889,12.6,33.136482,0.061590325,0.13360023,0.010262983,0.73954785,Alt : 0.04,22.0,2025-08-05 10:48:43
R4,20250922104848,187,0.20045827,0.1565663,0.111978866,0.99938273,2.0,rastrojo,0.0,0.0,0.01092896174863388,0.912568306010929,0.07650273224043716,17.8,3.450644,10.635428,31.328686,0.04877907,0.11069877,0.011492084,0.428,Alt : 0.04,19.0,2025-09-22 10:48:48
R4,20251101104513,184,0.255113,0.095865995,0.14286403,0.6377209,2.0,rastrojo,0.0,0.0,0.0,0.907608695652174,0.09239130434782608,16.820332,3.376483,7.7,25.479364,0.055911016,0.1260598,0.011589089,0.6185642,Alt : 0.05,,2025-11-01 10:45:13
R4,20251109104851,188,0.16377959,0.10925307,0.122317724,0.7109238,2.0,rastrojo,0.0,0.0,0.0,0.907608695652174,0.09239130434782608,23.9,2.6135476,17.605448,29.378817,0.053496078,0.11751245,0.010824742,0.423,Alt : 0.04,,2025-11-09 10:48:51
R4,20251117104510,186,0.22201869,0.07941374,0.14469817,0.52089053,2.0,rastrojo,0.0,0.0,0.0,0.9130434782608695,0.08695652173913043,21.138134,2.655431,15.4,28.531277,0.051459108,0.116179645,0.011167617,0.43,Alt : 0.05,,2025-11-17 10:45:10
R4,20251227104850,187,0.22990823,0.10193063,0.16582471,0.7163445,3.0,rastrojo,0.05434782608695652,0.11413043478260869,0.0,0.7391304347826086,0.09239130434782608,15.861435,3.3161225,7.2284775,28.27034,0.34189123,0.58802193,0.012089875,2.746689,Alt : 0.05,29.0,2025-12-27 10:48:50
R4,20260213104844,187,0.26182044,0.14181313,0.05616249,0.69934237,1.0,soja,0.8804347826086957,0.03804347826086957,0.0,0.0,0.08152173913043478,6.047307,10.345315,5.0756183,36.78841,0.9989944,0.29156086,0.422,2.9362037,R4-R5,,2026-02-13 10:48:44
R4,20260309104509,185,0.32953385,0.097330816,0.06790825,0.57849824,1.0,soja,0.6521739130434783,0.2554347826086957,0.0,0.0,0.09239130434782608,28.85611,5.2025247,13.197523,45.0,1.3886123,0.9464059,0.443,4.3457866,R4-R5,,2026-03-09 10:45:09
R5,20240224104842,230,0.39510417,0.07922383,0.27935317,0.7835939,1.0,soja,0.8705357142857143,0.10267857142857142,0.0,0.0,0.026785714285714284,36.9043,3.8696418,23.287447,43.613922,1.2442373,0.79680276,0.353,4.0158577,R6-R8,29.0,2024-02-24 10:48:42
R5,20240412104852,228,0.48202688,0.09316452,0.32530463,0.9043806,2.0,maiz,0.06696428571428571,0.8705357142857143,0.0,0.0,0.0625,32.79522,4.06495,22.299276,45.0,2.8128774,0.985197,0.164,3.8075597,R4-R5,30.0,2024-04-12 10:48:52
R5,20240530104851,228,0.239694,0.1037126,0.16568795,0.70087636,2.0,rastrojo,0.0,0.11607142857142858,0.0,0.8214285714285714,0.0625,33.97844,5.958108,13.143514,43.11089,0.5462388,1.389288,0.013026828,5.4016733,Alt : 0.05,25.0,2024-05-30 10:48:51
R5,20240717104848,228,0.16954586,0.1463935,0.116388276,0.76925397,2.0,rastrojo,0.0,0.0,0.0,0.9196428571428571,0.08035714285714286,18.841642,5.980005,12.4,40.5,0.049931098,0.109877236,0.0129685225,0.433,Alt : 0.04,22.0,2024-07-17 10:48:48
R5,20241021104852,229,0.14817812,0.09864088,0.08246298,0.59520465,2.0,rastrojo,0.0,0.0,0.009389671361502348,0.9248826291079812,0.06572769953051644,26.020504,3.7475488,17.907488,36.62009,0.092807375,0.2854937,0.012602094,1.5681064,Alt : 0.05,23.0,2024-10-21 10:48:52
R5,20241119103913,229,0.08264916,0.03720899,0.04627268,0.3050348,2.0,rastrojo,0.0,0.0,0.037209302325581395,0.9069767441860465,0.05581395348837209,24.464062,3.8983836,13.776784,37.5,0.10263368,0.30552322,0.011017468,1.541,Alt : 0.04,27.0,2024-11-19 10:39:13
R5,20241208104848,228,0.19264403,0.13153498,0.13899271,0.7581757,3.0,rastrojo,0.15625,0.04017857142857143,0.0,0.7410714285714286,0.0625,19.210094,3.8797438,10.0183935,36.4,0.30969065,0.5975585,0.010444727,3.3288748,Alt : 0.04,29.0,2024-12-08 10:48:48
R5,20250125104846,228,0.24763697,0.09902927,0.14069943,0.6534776,2.0,maiz,0.0,0.9241071428571429,0.0,0.0,0.07589285714285714,27.704567,6.346891,8.432669,38.7,3.3499584,0.88229936,0.365,4.4649324,R1-R3,27.0,2025-01-25 10:48:46
R5,20250314104848,228,0.26144463,0.09578667,0.18012509,0.6695068,2.0,maiz,0.12053571428571429,0.8214285714285714,0.0,0.0,0.05803571428571429,38.176216,2.8847306,26.23233,45.0,2.9263868,1.0910226,0.132,4.9443817,R4-R5,30.0,2025-03-14 10:48:48
R5,20250501104843,230,0.2021152,0.095147565,0.13899177,0.70707756,1.0,maiz,0.0,0.6651785714285714,0.0,0.2767857142857143,0.05803571428571429,38.71985,5.425997,17.6,44.93066,1.9705349,1.4490086,0.013014436,6.1626577,R4-R5,26.0,2025-05-01 10:48:43
R5,20250805104843,228,0.17260608,0.11237213,0.11983787,0.6450244,2.0,rastrojo,0.0,0.0,0.0,0.9464285714285714,0.05357142857142857,18.37352,2.382668,9.9,22.964134,0.03709789,0.09256467,0.010919148,0.427,Alt : 0.04,22.0,2025-08-05 10:48:43
R5,20250922104848,228,0.23046356,0.15599191,0.12686287,0.8979745,2.0,rastrojo,0.0,0.0,0.06696428571428571,0.875,0.05803571428571429,15.098218,3.1968746,6.9810114,25.96014,0.06771217,0.13375941,0.010958431,0.43768618,Alt : 0.04,19.0,2025-09-22 10:48:48
R5,20251101104513,233,0.2505275,0.10963524,0.16924612,0.7335986,2.0,rastrojo,0.0,0.0,0.0,0.9107142857142857,0.08928571428571429,14.2,3.6445947,7.1149387,31.8,0.05241443,0.11757729,0.011998686,0.586,Alt : 0.05,,2025-11-01 10:45:13
R5,20251109104851,228,0.35578728,0.10749023,0.14770009,0.71517396,2.0,rastrojo,0.0,0.0,0.0,0.9196428571428571,0.08035714285714286,24.000425,2.0812666,19.284447,32.8,0.052378953,0.10698924,0.016750952,0.424,Alt : 0.05,,2025-11-09 10:48:51
R5,20251117104510,234,0.20940441,0.11249787,0.12274393,0.6930687,2.0,rastrojo,0.0,0.0,0.0,0.9375,0.0625,21.872887,2.8321452,15.36555,43.5,0.06275899,0.15205531,0.01132703,0.941512,Alt : 0.04,,2025-11-17 10:45:10
R5,20251227104850,229,0.2257073,0.11602436,0.1512946,0.6845233,3.0,rastrojo,0.06696428571428571,0.07589285714285714,0.0,0.7946428571428571,0.0625,19.2,3.3732715,10.331957,29.550846,0.30779523,0.60574406,0.010467961,2.8090506,Alt : 0.04,29.0,2025-12-27 10:48:50
R5,20260213104844,229,0.28266928,0.12376811,0.18539496,0.75588375,1.0,soja,0.9241071428571429,0.0,0.0,0.0,0.07589285714285714,6.828429,8.318199,5.0366807,41.3087,0.966176,0.15446922,0.421,1.1024851,R4-R5,,2026-02-13 10:48:44
R5,20260309104509,233,0.45941043,0.06994804,0.28358573,0.7536861,1.0,soja,0.9375,0.0,0.0,0.0,0.0625,28.903069,3.3755322,19.8,40.235508,0.98241127,0.13573565,0.373,1.0932124,R6-R8,,2026-03-09 10:45:09
R6,20240224104842,948,0.566562,0.08467297,0.2331751,0.81901413,1.0,soja,0.9810126582278481,0.0189873417721519,0.0,0.0,0.0,34.59631,3.1795948,17.888603,42.2,1.0805098,0.3975939,0.99,4.0672846,R6-R8,28.5,2024-02-24 10:48:42
R6,20240412104852,949,0.51311773,0.08341331,0.31498596,0.9636814,1.0,soja,0.95042194092827,0.049578059071729956,0.0,0.0,0.0,33.449623,3.6937282,19.232882,43.826397,1.1376836,0.5650157,0.99,4.3128285,R6-R8,30.0,2024-04-12 10:48:52
R6,20240530104851,949,0.23684657,0.1485863,0.054192465,0.95781815,2.0,rastrojo,0.0,0.0,0.0,1.0,0.0,22.295046,6.8695617,7.3248243,42.13405,0.017516898,0.037973046,0.010652655,0.7902043,Alt : 0.05,25.0,2024-05-30 10:48:51
R6,20240717104848,949,0.25174123,0.13237317,0.06508947,0.9133152,2.0,rastrojo,0.0,0.0,0.012658227848101266,0.9873417721518988,0.0,18.233648,8.609603,5.212754,43.493607,0.021780828,0.052105427,0.010420214,0.62924355,Alt : 0.04,22.0,2024-07-17 10:48:48
R6,20241021104852,949,0.24485658,0.09865664,0.10611783,0.7078155,2.0,rastrojo,0.0,0.0,0.006329113924050633,0.9936708860759493,0.0,23.01926,3.9536045,12.026855,37.11454,0.032020535,0.14102873,0.011184827,1.564786,Alt : 0.05,23.0,2024-10-21 10:48:52
R6,20241119103913,948,0.1496527,0.06648562,0.05404759,0.5342404,2.0,rastrojo,0.0,0.0,0.0,1.0,0.0,16.257717,5.5516124,5.0,30.782335,0.016481262,0.020689508,0.01110516,0.53780854,Alt : 0.05,27.0,2024-11-19 10:39:13
R6,20241208104848,949,0.25998077,0.13663475,0.12904772,0.9034644,3.0,rastrojo,0.06751054852320675,0.0379746835443038,0.0,0.8945147679324894,0.0,17.5079,5.9964256,5.0,38.06806,0.1656858,0.44188333,0.011093995,2.710438,Alt : 0.05,29.0,2024-12-08 10:48:48
R6,20250125104846,950,0.31262538,0.076355904,0.1891355,0.7632399,2.0,maiz,0.0,1.0,0.0,0.0,0.0,30.564474,6.2975926,6.1996155,41.60745,3.949211,0.44139984,2.5460126,6.8137474,R1-R3,26.5,2025-01-25 10:48:46
R6,20250314104848,949,0.33241737,0.06595526,0.2159767,0.79257613,2.0,maiz,0.013713080168776372,0.9862869198312236,0.0,0.0,0.0,37.6,2.47452,27.90309,42.798042,3.6868875,0.70755035,0.99,4.725373,R4-R5,30.0,2025-03-14 10:48:48
R6,20250501104843,950,0.29557157,0.08176664,0.1894176,0.92345876,1.0,maiz,0.0,0.5981012658227848,0.0,0.40189873417721517,0.0,39.186478,3.4877641,24.229717,44.68843,1.8296168,1.5093516,0.011365282,4.3951592,R4-R5,26.0,2025-05-01 10:48:43
R6,20250805104843,949,0.20247395,0.14135902,0.075311914,1.027925,2.0,rastrojo,0.0,0.0,0.0580168776371308,0.9419831223628692,0.0,15.269395,3.6594524,6.2,33.645874,0.045777567,0.11121574,0.01105137,0.929049,Alt : 0.04,22.0,2025-08-05 10:48:43
R6,20250922104848,950,0.2910273,0.12905227,0.12813798,0.8904488,2.0,rastrojo,0.0,0.0,0.27783669141039236,0.7221633085896076,0.0,14.629728,3.569116,6.8348165,30.815926,0.13924731,0.19288678,0.011169213,0.8917647,Alt : 0.04,19.0,2025-09-22 10:48:48
R6,20251101104513,793,0.28080338,0.09320202,0.10528292,0.92857856,2.0,rastrojo,0.0,0.0,0.0,1.0,0.0,13.634005,3.163296,5.141239,24.1,0.015700294,0.02906203,0.011740957,0.8079934,Alt : 0.05,,2025-11-01 10:45:13
R6,20251109104851,949,0.36946172,0.08525181,0.23466572,0.75160646,2.0,rastrojo,0.0,0.0,0.0,1.0,0.0,24.36097,2.940904,16.085747,32.31865,0.020969715,0.0012226934,0.01294117,0.034023147,Alt : 0.05,,2025-11-09 10:48:51
R6,20251117104510,947,0.22834924,0.07631071,0.11280152,0.6714867,2.0,rastrojo,0.0,0.0,0.0,1.0,0.0,23.306719,3.557202,14.433928,35.6,0.01697677,0.027997414,0.010112749,0.5341972,Alt : 0.04,,2025-11-17 10:45:10
R6,20251227104850,949,0.23655272,0.14641465,0.11938788,0.8528292,3.0,rastrojo,0.10864978902953587,0.022151898734177215,0.0,0.869198312236287,0.0,18.579569,5.062992,5.4,33.42199,0.16538711,0.4085233,0.01039269,2.480077,Alt : 0.05,29.0,2025-12-27 10:48:50
R6,20260213104844,949,0.2695882,0.09855118,0.13919248,0.84225464,1.0,soja,0.9799789251844047,0.020021074815595362,0.0,0.0,0.0,6.0123944,8.479871,5.0,41.426502,1.0698608,0.35201332,0.99,3.7916014,R1-R3,,2026-02-13 10:48:44
R6,20260309104509,949,0.51980865,0.06664288,0.33531353,0.75693846,1.0,soja,0.9947257383966245,0.005274261603375527,0.0,0.0,0.0,31.412416,3.72435,13.574023,42.55475,1.1077182,0.4744853,0.9906501,4.20512,R6-R8,,2026-03-09 10:45:09
R7,20240224104842,496,0.3165901,0.0475764,0.22525007,0.5538102,2.0,maiz,0.05668016194331984,0.9311740890688259,0.0,0.0,0.012145748987854251,31.502708,3.3923476,21.241713,40.295994,3.1284814,0.74366087,0.317,4.1883388,R4-R5,29.0,2024-02-24 10:48:42
R7,20240412104852,492,0.4485652,0.0568125,0.27131706,0.58067745,2.0,maiz,0.004048582995951417,0.9838056680161943,0.0,0.0,0.012145748987854251,38.800377,3.1625645,21.418411,45.0,2.7366664,0.5378463,0.132,4.213096,R4-R5,30.0,2024-04-12 10:48:52
R7,20240530104851,493,0.19516547,0.04160274,0.08028402,0.41656712,1.0,maiz,0.0,0.7793522267206477,0.0,0.20850202429149797,0.012145748987854251,19.746395,7.785165,10.013434,43.351418,2.994534,1.7724303,0.012932935,6.044824,R4-R5,25.0,2024-05-30 10:48:51
R7,20240717104848,494,0.2013502,0.1549016,0.105596684,1.1871649,1.0,trigo,0.0,0.0,0.7226720647773279,0.26720647773279355,0.010121457489878543,11.861368,6.2646766,5.6,44.091995,0.31704718,0.20686758,0.010612708,0.72290874,<Z50,22.0,2024-07-17 10:48:48
R7,20241021104852,493,0.20864317,0.0702372,0.08886066,0.61739475,2.0,rastrojo,0.0,0.0,0.0,0.9979757085020243,0.0020242914979757085,24.709911,2.2067258,16.0,31.484823,0.022355968,0.031883873,0.013364258,0.491,Alt : 0.05,23.0,2024-10-21 10:48:52
R7,20241119103913,498,0.14076981,0.048651144,0.10912073,0.3716328,2.0,rastrojo,0.0,0.0,0.0,0.9892008639308856,0.01079913606911447,21.907608,3.7078214,8.960919,38.0,0.021772487,0.05019821,0.01420936,0.437,Alt : 0.05,27.0,2024-11-19 10:39:13
R7,20241208104848,494,0.20866376,0.08403953,0.1400941,0.6586914,3.0,rastrojo,0.0,0.05060728744939271,0.0,0.9433198380566802,0.006072874493927126,17.664303,2.8287532,9.91978,34.8,0.09712108,0.3740015,0.011637855,2.3835528,Alt : 0.05,29.0,2024-12-08 10:48:48
R7,20250125104846,494,0.25534397,0.049127784,0.13463403,0.432212,2.0,maiz,0.0,0.9838056680161943,0.0,0.0,0.016194331983805668,26.311104,3.7849154,17.447739,37.9,3.6039984,0.533625,0.339,6.008953,R1-R3,27.0,2025-01-25 10:48:46
R7,20250314104848,493,0.27040705,0.060760107,0.17680375,0.49071956,2.0,maiz,0.0,0.9959514170040485,0.0,0.0,0.004048582995951417,39.219604,1.5148202,30.425022,45.0,3.3697622,0.49057287,0.132,4.290766,R4-R5,30.0,2025-03-14 10:48:48
R7,20250501104843,495,0.24909876,0.061800174,0.16063733,0.58013844,1.0,maiz,0.0,0.7145748987854251,0.0,0.2773279352226721,0.008097165991902834,35.4,4.9730124,11.111457,41.37909,2.3821406,1.557674,0.01606871,5.604636,R4-R5,26.0,2025-05-01 10:48:43
R7,20250805104843,494,0.18614009,0.15561491,0.062473834,1.0868859,2.0,rastrojo,0.0,0.0,0.0,0.9898785425101214,0.010121457489878543,16.131374,5.1881127,5.4449,36.7,0.02233377,0.061516307,0.01105137,0.7991551,Alt : 0.04,22.0,2025-08-05 10:48:43
R7,20250922104848,493,0.21933307,0.15283413,0.09457194,1.2070774,2.0,rastrojo,0.0,0.0,0.0,0.9838056680161943,0.016194331983805668,14.016341,4.558273,7.3468633,43.4,0.026508695,0.074887685,0.011190678,0.89733,Alt : 0.05,19.0,2025-09-22 10:48:48
R7,20251101104513,491,0.281867,0.09203738,0.10550951,0.64613205,2.0,rastrojo,0.0,0.0,0.0,0.9878542510121457,0.012145748987854251,13.297401,4.4796085,6.4558005,39.7,0.02060962,0.053409096,0.01079364,0.614,Alt : 0.05,,2025-11-01 10:45:13
R7,20251109104851,493,0.3523143,0.09404618,0.15974256,0.7209619,2.0,rastrojo,0.0,0.0,0.0,0.9898373983739838,0.01016260162601626,26.593836,4.1779304,17.487827,42.43101,0.027329775,0.04869495,0.014213116,0.461,Alt : 0.05,,2025-11-09 10:48:51
R7,20251117104510,492,0.21676393,0.08875518,0.11269954,0.74257374,2.0,rastrojo,0.0,0.0,0.0,0.9919028340080972,0.008097165991902834,24.614182,4.8541455,12.333432,35.60408,0.026381752,0.07939908,0.011015598,0.8360453,Alt : 0.04,,2025-11-17 10:45:10
R7,20251227104850,492,0.20337772,0.08208264,0.08941159,0.6991893,3.0,rastrojo,0.0,0.03441295546558704,0.0,0.9554655870445344,0.010121457489878543,19.526226,3.5061057,9.5,30.5,0.06251557,0.20410588,0.010798413,1.5115731,Alt : 0.04,29.0,2025-12-27 10:48:50
R7,20260213104844,492,0.28470823,0.09444239,0.12224041,0.8005813,1.0,soja,0.9838056680161943,0.0,0.0,0.0,0.016194331983805668,5.9578876,4.307872,5.0,33.191185,0.98561233,0.084434636,0.339,1.0958319,R4-R5,,2026-02-13 10:48:44
R7,20260309104509,488,0.5173833,0.04550294,0.37116334,0.64211935,1.0,soja,0.9898785425101214,0.0,0.0,0.0,0.010121457489878543,30.176926,1.9628996,22.399817,36.387703,1.0160064,0.06207004,0.453,1.0901,R6-R8,,2026-03-09 10:45:09
R8,20240224104842,344,0.354175,0.05090385,0.23595153,0.66114914,2.0,maiz,0.08304498269896193,0.9134948096885813,0.0,0.0,0.0034602076124567475,32.754158,3.266144,15.633849,45.0,3.1541564,0.7262932,0.195,3.9011977,R1-R3,29.0,2024-02-24 10:48:42
R8,20240412104852,338,0.41589567,0.05889078,0.2741711,0.5597504,2.0,maiz,0.04332129963898917,0.9566787003610109,0.0,0.0,0.0,37.73858,2.2301931,29.609755,42.42324,2.8095179,0.49842334,0.99,3.5674515,R4-R5,30.0,2024-04-12 10:48:52
R8,20240530104851,337,0.21061443,0.0379961,0.14354688,0.51731884,1.0,maiz,0.0,0.8447653429602888,0.0,0.1552346570397112,0.0,20.629047,6.4093113,10.97357,41.57434,3.7884789,1.6509621,0.013324838,8.016603,R4-R5,25.0,2024-05-30 10:48:51
R8,20240717104848,337,0.22038937,0.108265325,0.13782954,0.969798,1.0,trigo,0.0,0.0,0.7881040892193308,0.20817843866171004,0.0037174721189591076,11.905044,5.9474444,6.7,40.051384,0.37546858,0.18115827,0.013713165,0.6739746,<Z50,22.0,2024-07-17 10:48:48
R8,20241021104852,336,0.2167501,0.094656065,0.13008344,0.7307542,2.0,rastrojo,0.0,0.0,0.033962264150943396,0.9622641509433962,0.0037735849056603774,24.857567,3.697425,10.252551,44.1,0.0812913,0.2906185,0.01156265,1.5782002,Alt : 0.05,23.0,2024-10-21 10:48:52
